lat,lng,category,title,timeStamp,zip,twp
42.800618,-86.368781,EMS,EMS: CARDIAC EMERGENCY,2016-03-08 19:50:39,29074,CHICAGO METRO
42.021687,-84.937529,Traffic,Traffic: DISABLED VEHICLE,2016-05-24 08:29:59,38622,US_MIDWEST REGION
30.477085,-96.588773,Traffic,Traffic: ROAD OBSTRUCTION,2020-04-11 15:11:26,68840,HOUSTON METRO
42.973275,-79.505603,Fire,Fire: STRUCTURE FIRE,2016-06-12 22:22:36,66002,TORONTO METRO
43.867555,-81.216678,Fire,Fire: SMOKE INVESTIGATION,2016-05-30 20:58:16,75308,TORONTO METRO
25.335563,-99.965721,Traffic,Traffic: VEHICLE ACCIDENT,2016-12-04 07:29:36,88587,MONTERREY METRO
40.1348382,-75.1834189,Traffic,Traffic: VEHICLE ACCIDENT -,2020-06-25 13:05:16,,UPPER DUBLIN
19.415712,-99.109010,Traffic,Traffic: ROAD OBSTRUCTION,2020-07-29 02:23:17,43204,MEXICO CITY METRO
43.760817,-78.153555,Traffic,Traffic: ROAD OBSTRUCTION,2022-11-27 00:49:46,24448,TORONTO METRO
40.1147142,-75.3399519,EMS,EMS: MATERNITY,2016-12-06 12:43:26,19401,NORRISTOWN
48.805307,-99.436253,EMS,EMS: FALL INJURY,2018-09-19 02:56:01,11983,US_MIDWEST REGION
39.971423,-74.649122,Fire,Fire: OUTDOOR FIRE,2022-08-26 11:20:07,95054,NEW YORK METRO
33.678945,-118.538391,Traffic,Traffic: INTERSECTION COLLISION,2022-11-30 16:12:32,75241,LOS ANGELES METRO
20.818991,-92.436686,Traffic,Traffic: HIT AND RUN,2018-10-25 13:41:08,54207,MEXICO REGION
40.0063942,-75.2323613,Traffic,Traffic: VEHICLE ACCIDENT -,2020-03-28 08:47:06,19004,LOWER MERION
48.524079,-122.566774,Traffic,Traffic: DISABLED VEHICLE,2016-12-02 19:50:33,41217,VANCOUVER METRO
37.376156,-121.313516,Traffic,Traffic: VEHICLE ACCIDENT,2016-06-02 07:53:02,23381,SAN FRANCISCO METRO
25.032938,-79.344407,Fire,Fire: GAS LEAK,2017-12-05 21:22:24,17458,MIAMI METRO
33.611858,-118.337190,EMS,EMS: CARDIAC EMERGENCY,2020-02-22 10:06:26,21539,LOS ANGELES METRO
32.930103,-97.133100,EMS,EMS: MEDICAL EMERGENCY,2019-04-18 18:03:46,16343,DALLAS METRO
19.545690,-99.473286,EMS,EMS: FALL INJURY,2018-12-27 00:26:34,94527,MEXICO CITY METRO
23.487458,-96.861837,Traffic,Traffic: HIT AND RUN,2023-08-30 21:03:04,16849,MEXICO REGION
49.111715,-74.819922,Traffic,Traffic: HIT AND RUN,2020-07-22 04:19:39,62128,CANADA_SOUTH REGION
45.050425,-82.633562,EMS,EMS: FALL INJURY,2019-11-04 00:27:56,83213,US_NORTHEAST REGION
41.874668,-87.390163,Traffic,Traffic: DISABLED VEHICLE,2024-03-25 07:55:35,88173,CHICAGO METRO
34.099044,-85.206396,EMS,EMS: CARDIAC EMERGENCY,2017-02-22 00:21:19,32895,ATLANTA METRO
45.232405,-70.204013,EMS,EMS: RESPIRATORY DISTRESS,2018-02-24 01:30:02,51664,US_NORTHEAST REGION
32.821211,-111.188426,EMS,EMS: UNCONSCIOUS SUBJECT,2018-08-15 16:16:04,99270,PHOENIX METRO
19.812166,-98.889853,Traffic,Traffic: VEHICLE ACCIDENT,2023-09-06 08:19:05,80667,MEXICO CITY METRO
33.096060,-103.562895,Fire,Fire: SMOKE INVESTIGATION,2024-10-18 04:49:59,79910,US_SOUTH REGION
35.944789,-91.011933,Other,Other: UNKNOWN INCIDENT,2016-02-18 13:59:41,69893,US_SOUTH REGION
30.781521,-101.882616,EMS,EMS: RESPIRATORY DISTRESS,2018-04-04 12:28:36,83569,US_SOUTH REGION
40.0893925,-75.0938777,Traffic,Traffic: ROAD OBSTRUCTION -,2018-03-02 22:18:47,19046,ABINGTON
29.824712,-95.081153,EMS,EMS: MEDICAL EMERGENCY,2017-12-27 02:32:00,51536,HOUSTON METRO
40.344520,-88.189353,Fire,Fire: GAS LEAK,2019-12-10 22:00:34,87729,CHICAGO METRO
30.094665,-96.088586,Traffic,Traffic: VEHICLE ACCIDENT,2018-07-02 08:08:17,22752,HOUSTON METRO
48.602947,-123.513372,EMS,EMS: RESPIRATORY DISTRESS,2022-03-29 04:46:44,22675,SEATTLE METRO
42.923114,-79.022085,EMS,EMS: MEDICAL EMERGENCY,2024-09-08 14:16:51,49710,TORONTO METRO
49.337652,-125.389923,EMS,EMS: RESPIRATORY DISTRESS,2022-12-22 11:48:27,10607,VANCOUVER METRO
42.568270,-69.797543,Traffic,Traffic: ROAD OBSTRUCTION,2023-11-03 22:18:48,25592,BOSTON METRO
43.356108,-79.494137,EMS,EMS: CARDIAC EMERGENCY,2021-05-05 01:41:20,89402,TORONTO METRO
40.482229,-74.937093,EMS,EMS: MEDICAL EMERGENCY,2024-11-09 04:01:03,45461,NEW YORK METRO
27.343971,-82.568166,EMS,EMS: FALL INJURY,2018-09-18 11:18:56,65414,US_SOUTHEAST REGION
40.0909145,-75.2070697,EMS,EMS: FALL VICTIM,2016-11-07 17:32:18,19038,SPRINGFIELD
17.704676,-66.252615,Traffic,Traffic: ROAD OBSTRUCTION,2018-08-20 20:58:00,61031,SAN JUAN METRO
37.310968,-93.725865,EMS,EMS: UNCONSCIOUS SUBJECT,2024-07-11 08:28:06,61073,US_MIDWEST REGION
47.875153,-124.918771,EMS,EMS: CARDIAC EMERGENCY,2017-03-19 21:26:58,10535,CANADA_SOUTH REGION
18.707831,-70.487044,Traffic,Traffic: HIT AND RUN,2018-09-18 10:47:44,28252,SANTO DOMINGO METRO
33.603402,-98.193817,EMS,EMS: RESPIRATORY DISTRESS,2020-05-04 04:43:18,59682,DALLAS METRO
37.296419,-122.364265,Traffic,Traffic: INTERSECTION COLLISION,2024-04-24 17:38:25,77120,SAN FRANCISCO METRO
34.218207,-118.357926,Traffic,Traffic: INTERSECTION COLLISION,2021-12-15 13:20:23,68752,LOS ANGELES METRO
41.172922,-70.915325,EMS,EMS: CARDIAC EMERGENCY,2019-05-20 09:05:13,23037,BOSTON METRO
15.329537,-115.568199,Traffic,Traffic: INTERSECTION COLLISION,2019-03-17 21:27:03,72955,MEXICO REGION
42.770447,-104.276365,Fire,Fire: SMOKE INVESTIGATION,2022-06-16 18:47:56,98867,US_MOUNTAIN REGION
42.160423,-101.414052,EMS,EMS: UNCONSCIOUS SUBJECT,2021-04-30 06:30:04,94459,US_MIDWEST REGION
42.976706,-71.038410,Fire,Fire: GAS LEAK,2020-11-03 11:14:41,52395,BOSTON METRO
39.403949,-79.295617,Fire,Fire: FIRE ALARM,2024-06-12 06:21:55,88919,US_NORTHEAST REGION
40.539492,-105.353402,EMS,EMS: UNCONSCIOUS SUBJECT,2022-04-07 04:02:23,93338,US_MOUNTAIN REGION
40.2685653,-75.6244597,Traffic,Traffic: VEHICLE ACCIDENT -,2017-10-05 20:07:04,19464,LOWER POTTSGROVE
38.973526,-76.512728,Fire,Fire: SMOKE INVESTIGATION,2023-09-29 15:40:21,48938,WASHINGTON DC METRO
14.710115,-63.318254,Traffic,Traffic: DISABLED VEHICLE,2021-04-29 13:03:18,42073,CARIBBEAN REGION
53.685386,-75.203401,Traffic,Traffic: HIT AND RUN,2020-09-03 19:56:18,36474,CANADA_SOUTH REGION
47.034607,-80.425617,EMS,EMS: FALL INJURY,2019-01-27 19:45:01,24353,US_NORTHEAST REGION
40.0197176,-75.3147494,Traffic,Traffic: VEHICLE ACCIDENT -,2018-07-25 12:16:42,19010,LOWER MERION
41.667173,-88.168809,EMS,EMS: MEDICAL EMERGENCY,2021-02-04 04:45:23,72809,CHICAGO METRO
40.257690,-105.202746,Traffic,Traffic: DISABLED VEHICLE,2022-05-07 09:12:59,49703,DENVER METRO
55.900329,-93.472438,Traffic,Traffic: DISABLED VEHICLE,2017-06-20 02:10:04,81320,CANADA_SOUTH REGION
36.332217,-112.876839,EMS,EMS: CARDIAC EMERGENCY,2024-10-11 11:42:12,12473,US_WEST REGION
44.796050,-72.453177,EMS,EMS: UNCONSCIOUS SUBJECT,2022-11-06 16:45:50,46121,MONTREAL METRO
40.2948168,-75.5379720,EMS,EMS: ALTERED MENTAL STATUS,2017-10-01 22:11:02,18074,UPPER FREDERICK
24.699421,-100.367292,Traffic,Traffic: HIT AND RUN,2023-09-04 12:51:57,31571,MONTERREY METRO
36.028747,-109.401087,EMS,EMS: MEDICAL EMERGENCY,2018-01-02 00:45:19,23455,US_MOUNTAIN REGION
40.0622142,-75.1160728,Traffic,Traffic: DISABLED VEHICLE -,2019-03-07 11:14:10,19012,CHELTENHAM
33.929693,-82.634716,EMS,EMS: MEDICAL EMERGENCY,2020-08-25 00:24:52,71457,US_SOUTHEAST REGION
41.715422,-79.853632,Traffic,Traffic: INTERSECTION COLLISION,2022-02-10 09:29:35,67571,US_NORTHEAST REGION
42.741638,-70.107276,EMS,EMS: RESPIRATORY DISTRESS,2022-12-19 21:45:58,32374,BOSTON METRO
43.000708,-83.266305,EMS,EMS: CARDIAC EMERGENCY,2022-02-16 01:01:36,15888,CANADA_SOUTH REGION
33.878570,-117.374563,Traffic,Traffic: ROAD OBSTRUCTION,2019-05-20 11:36:52,18094,LOS ANGELES METRO
29.159146,-95.523220,EMS,EMS: UNCONSCIOUS SUBJECT,2021-05-26 06:36:49,83870,HOUSTON METRO
30.565109,-95.331760,EMS,EMS: RESPIRATORY DISTRESS,2018-07-29 10:31:34,41474,HOUSTON METRO
40.340185,-67.076026,EMS,EMS: FALL INJURY,2019-11-30 09:10:38,23039,US_NORTHEAST REGION
20.005023,-99.070204,Traffic,Traffic: INTERSECTION COLLISION,2023-07-07 03:06:16,30832,MEXICO CITY METRO
38.173578,-75.780372,EMS,EMS: UNCONSCIOUS SUBJECT,2021-05-08 00:46:32,16829,WASHINGTON DC METRO
38.916093,-71.952588,EMS,EMS: MEDICAL EMERGENCY,2016-11-15 02:12:33,52950,US_NORTHEAST REGION
33.453404,-119.673051,EMS,EMS: MEDICAL EMERGENCY,2016-03-22 01:22:06,54999,LOS ANGELES METRO
16.314978,-60.129391,EMS,EMS: UNCONSCIOUS SUBJECT,2023-01-14 21:32:38,95312,CARIBBEAN REGION
43.228707,-78.801577,Traffic,Traffic: INTERSECTION COLLISION,2020-04-11 20:03:13,95007,TORONTO METRO
18.393917,-98.519231,EMS,EMS: CARDIAC EMERGENCY,2018-12-19 21:46:15,83641,MEXICO CITY METRO
48.808853,-122.868727,Fire,Fire: OUTDOOR FIRE,2016-12-11 21:56:25,79488,VANCOUVER METRO
42.094949,-71.516953,EMS,EMS: FALL INJURY,2019-11-05 02:05:11,72808,BOSTON METRO
34.247596,-88.329146,EMS,EMS: RESPIRATORY DISTRESS,2023-07-03 01:41:44,26259,US_SOUTHEAST REGION
40.0900968,-75.1265843,Fire,Fire: FIRE ALARM,2018-08-22 12:04:40,19046,ABINGTON
44.464592,-104.428882,EMS,EMS: CARDIAC EMERGENCY,2020-06-07 05:19:12,80479,US_MOUNTAIN REGION
34.089766,-111.262708,EMS,EMS: FALL INJURY,2017-03-17 07:11:08,57822,PHOENIX METRO
44.835493,-109.444297,Traffic,Traffic: ROAD OBSTRUCTION,2016-03-15 12:25:40,47538,US_MOUNTAIN REGION
39.372790,-122.520538,Traffic,Traffic: INTERSECTION COLLISION,2024-05-02 23:23:41,54731,SAN FRANCISCO METRO
31.336623,-100.589793,EMS,EMS: MEDICAL EMERGENCY,2020-01-26 17:40:34,98371,MEXICO REGION
39.691734,-77.241530,EMS,EMS: UNCONSCIOUS SUBJECT,2020-12-03 04:00:48,61981,WASHINGTON DC METRO
40.1247409,-75.3490636,EMS,EMS: ABDOMINAL PAINS,2020-02-22 17:48:54,19401,NORRISTOWN
25.192103,-77.306938,EMS,EMS: UNCONSCIOUS SUBJECT,2017-12-03 06:50:03,22742,NASSAU METRO
19.105762,-69.338086,Traffic,Traffic: INTERSECTION COLLISION,2020-11-23 06:00:58,33436,CARIBBEAN REGION
25.754959,-100.757133,Traffic,Traffic: INTERSECTION COLLISION,2016-11-30 18:33:14,90674,MONTERREY METRO
34.277431,-111.881726,EMS,EMS: CARDIAC EMERGENCY,2022-12-05 05:00:11,21642,PHOENIX METRO
18.136245,-68.733327,EMS,EMS: UNCONSCIOUS SUBJECT,2022-08-22 09:44:51,59274,SANTO DOMINGO METRO
33.869767,-113.741048,Fire,Fire: SMOKE INVESTIGATION,2021-05-05 00:03:36,30651,PHOENIX METRO
34.417857,-119.105695,EMS,EMS: MEDICAL EMERGENCY,2017-05-12 00:11:53,67154,LOS ANGELES METRO
40.0547077,-75.1248715,Traffic,Traffic: VEHICLE ACCIDENT -,2017-07-18 11:00:09,19027,CHELTENHAM
23.068470,-84.465763,EMS,EMS: MEDICAL EMERGENCY,2020-09-05 00:55:31,75035,HAVANA METRO
43.371696,-119.554182,EMS,EMS: FALL INJURY,2022-12-04 23:16:20,78922,US_WEST REGION
32.886648,-96.151766,Fire,Fire: FIRE ALARM,2018-12-07 22:23:10,19391,DALLAS METRO
41.657614,-114.622153,EMS,EMS: RESPIRATORY DISTRESS,2022-11-03 00:44:52,67843,US_WEST REGION
26.907303,-99.051616,EMS,EMS: UNCONSCIOUS SUBJECT,2021-06-11 04:35:00,67067,MONTERREY METRO
40.1194993,-75.3552798,EMS,EMS: OVERDOSE,2020-02-20 12:04:06,19401,NORRISTOWN
20.210378,-100.800298,Fire,Fire: GAS LEAK,2021-04-28 12:37:13,45137,MEXICO CITY METRO
40.414066,-105.675386,Traffic,Traffic: DISABLED VEHICLE,2019-01-18 10:11:00,75465,DENVER METRO
43.645104,-84.102743,Traffic,Traffic: VEHICLE ACCIDENT,2021-09-20 07:53:09,79143,US_MIDWEST REGION
36.961335,-122.780322,EMS,EMS: CARDIAC EMERGENCY,2024-11-05 12:17:17,73631,SAN FRANCISCO METRO
41.674864,-71.218245,Traffic,Traffic: VEHICLE ACCIDENT,2019-01-30 15:46:47,51145,BOSTON METRO
26.229757,-100.830003,EMS,EMS: MEDICAL EMERGENCY,2021-12-13 17:21:27,81573,MONTERREY METRO
33.310482,-117.597845,EMS,EMS: CARDIAC EMERGENCY,2019-10-05 15:11:02,99887,LOS ANGELES METRO
26.393982,-99.928866,Traffic,Traffic: VEHICLE ACCIDENT,2023-03-25 06:24:48,30340,MONTERREY METRO
40.2543624,-75.6508587,EMS,EMS: ALTERED MENTAL STATUS,2018-12-05 12:26:39,19464,POTTSTOWN
18.845187,-76.981451,EMS,EMS: CARDIAC EMERGENCY,2024-02-09 07:29:31,14611,KINGSTON METRO
42.425529,-83.364993,Other,Other: UNKNOWN INCIDENT,2020-08-18 15:48:34,93842,US_NORTHEAST REGION
18.813867,-59.860550,Traffic,Traffic: DISABLED VEHICLE,2018-09-07 15:57:36,95625,CARIBBEAN REGION
37.757548,-77.031051,EMS,EMS: MEDICAL EMERGENCY,2016-11-01 12:19:59,98603,WASHINGTON DC METRO
38.675876,-122.677452,Other,Other: WELFARE CHECK,2020-06-22 18:46:50,81006,SAN FRANCISCO METRO
49.330661,-121.526875,Fire,Fire: STRUCTURE FIRE,2020-11-24 19:55:22,64608,SEATTLE METRO
47.999860,-121.748906,EMS,EMS: FALL INJURY,2016-04-05 23:00:58,87489,SEATTLE METRO
43.086960,-79.227056,Traffic,Traffic: INTERSECTION COLLISION,2022-11-24 15:10:12,64396,TORONTO METRO
38.512099,-81.165939,Traffic,Traffic: VEHICLE ACCIDENT,2023-06-18 07:06:10,95810,US_NORTHEAST REGION
38.911231,-78.048764,EMS,EMS: MEDICAL EMERGENCY,2016-03-18 10:06:15,16008,WASHINGTON DC METRO
35.822650,-100.539502,Fire,Fire: FIRE ALARM,2018-01-27 13:40:46,14529,US_SOUTH REGION
41.933299,-69.900514,EMS,EMS: FALL INJURY,2024-04-23 04:08:20,57955,BOSTON METRO
31.459309,-95.596606,EMS,EMS: UNCONSCIOUS SUBJECT,2021-09-14 20:10:59,71663,DALLAS METRO
40.0838970,-75.1872090,EMS,EMS: CHOKING,2016-03-13 14:34:45,19038,SPRINGFIELD
19.117344,-97.936161,Traffic,Traffic: VEHICLE ACCIDENT,2018-01-08 15:28:29,76516,MEXICO CITY METRO
43.670062,-79.767595,Fire,Fire: OUTDOOR FIRE,2017-04-26 23:35:17,13151,TORONTO METRO
39.463082,-73.153328,Other,Other: WELFARE CHECK,2016-02-06 03:16:58,39151,NEW YORK METRO
38.979035,-104.762518,Fire,Fire: FIRE ALARM,2023-08-20 22:24:02,31354,DENVER METRO
44.665332,-111.445037,Traffic,Traffic: HIT AND RUN,2018-02-28 01:38:52,24918,CANADA_SOUTH REGION
39.065516,-94.351821,Traffic,Traffic: HIT AND RUN,2019-11-21 21:55:34,13526,US_MIDWEST REGION
32.720358,-77.920969,EMS,EMS: UNCONSCIOUS SUBJECT,2018-08-14 06:52:19,20464,US_SOUTHEAST REGION
40.2199721,-75.3693513,EMS,EMS: FALL VICTIM,2017-05-04 07:20:50,19438,TOWAMENCIN
53.654478,-81.710586,Fire,Fire: FIRE ALARM,2021-09-17 14:11:32,51223,CANADA_SOUTH REGION
40.2449124,-75.6443631,EMS,EMS: RESPIRATORY EMERGENCY,2020-01-25 03:50:06,19464,POTTSTOWN
40.163950,-74.631739,Traffic,Traffic: DISABLED VEHICLE,2021-02-10 14:37:36,93212,NEW YORK METRO
25.172991,-80.423102,EMS,EMS: RESPIRATORY DISTRESS,2020-04-28 09:06:17,78451,MIAMI METRO
35.253722,-116.588348,EMS,EMS: FALL INJURY,2016-06-15 19:51:29,82685,LOS ANGELES METRO
33.819128,-118.270628,Traffic,Traffic: INTERSECTION COLLISION,2023-04-22 13:06:17,52979,LOS ANGELES METRO
38.243965,-84.475291,Traffic,Traffic: VEHICLE ACCIDENT,2024-07-12 12:14:58,26918,US_MIDWEST REGION
24.657201,-77.732591,EMS,EMS: RESPIRATORY DISTRESS,2024-01-07 13:56:28,24113,NASSAU METRO
40.1293311,-75.3080788,EMS,EMS: LACERATIONS,2019-04-19 16:37:14,19462,PLYMOUTH
36.130308,-117.963488,Traffic,Traffic: INTERSECTION COLLISION,2022-04-18 09:48:37,68654,LOS ANGELES METRO
37.167591,-123.210127,Fire,Fire: GAS LEAK,2020-12-13 01:47:36,36044,SAN FRANCISCO METRO
44.718305,-73.654493,EMS,EMS: CARDIAC EMERGENCY,2024-02-16 05:35:05,80660,US_NORTHEAST REGION
19.958122,-65.787950,EMS,EMS: UNCONSCIOUS SUBJECT,2021-01-22 12:15:07,44906,SAN JUAN METRO
40.1165258,-75.3405524,EMS,EMS: RESPIRATORY EMERGENCY,2020-05-15 22:28:47,19401,NORRISTOWN
18.380390,-70.699577,Other,Other: PUBLIC ASSIST,2021-09-01 06:15:09,17237,SANTO DOMINGO METRO
40.848655,-79.880191,Other,Other: UNKNOWN INCIDENT,2023-03-10 06:02:41,50191,US_NORTHEAST REGION
11.320078,-61.499268,Traffic,Traffic: VEHICLE ACCIDENT,2018-10-07 04:30:59,14693,PORT OF SPAIN METRO
34.145160,-83.892698,Traffic,Traffic: ROAD OBSTRUCTION,2016-02-18 22:17:18,15269,ATLANTA METRO
29.545109,-95.330698,Traffic,Traffic: DISABLED VEHICLE,2022-12-06 12:11:13,24080,HOUSTON METRO
40.3520927,-75.5698863,Traffic,Traffic: ROAD OBSTRUCTION -,2016-01-10 18:40:14,19504,DOUGLASS
26.378071,-79.062464,EMS,EMS: RESPIRATORY DISTRESS,2022-10-15 06:20:14,91263,MIAMI METRO
26.670835,-95.510224,EMS,EMS: FALL INJURY,2019-05-14 18:02:45,94929,US_SOUTH REGION
24.837493,-79.897587,Traffic,Traffic: INTERSECTION COLLISION,2017-06-19 03:47:09,89849,MIAMI METRO
40.2475706,-75.3686951,EMS,EMS: CARDIAC EMERGENCY,2018-09-05 12:35:23,19438,LOWER SALFORD
26.906309,-97.242930,Other,Other: UNKNOWN INCIDENT,2019-12-24 17:12:32,62392,MEXICO REGION
33.726876,-113.808325,EMS,EMS: CARDIAC EMERGENCY,2018-09-13 00:29:48,59799,US_WEST REGION
41.347846,-75.756912,EMS,EMS: UNCONSCIOUS SUBJECT,2021-10-20 22:02:16,86244,US_NORTHEAST REGION
44.766658,-92.028269,Traffic,Traffic: INTERSECTION COLLISION,2019-08-05 18:23:35,98144,US_MIDWEST REGION
11.336746,-61.457134,EMS,EMS: UNCONSCIOUS SUBJECT,2020-04-13 01:15:42,72159,PORT OF SPAIN METRO
31.754146,-96.936304,EMS,EMS: CARDIAC EMERGENCY,2022-01-20 14:04:09,27969,DALLAS METRO
42.293808,-87.309384,Traffic,Traffic: ROAD OBSTRUCTION,2023-11-26 21:59:18,53750,US_MIDWEST REGION
40.2368551,-75.3533863,EMS,EMS: CARDIAC EMERGENCY,2016-12-25 19:35:57,19438,TOWAMENCIN
25.464338,-100.924374,EMS,EMS: RESPIRATORY DISTRESS,2019-01-30 02:31:38,93554,MONTERREY METRO
40.1138125,-75.3451199,EMS,EMS: HEMORRHAGING,2020-01-10 19:36:32,19401,NORRISTOWN
46.560636,-99.145311,EMS,EMS: UNCONSCIOUS SUBJECT,2020-07-12 15:10:19,29013,US_MIDWEST REGION
33.411546,-117.584162,Fire,Fire: STRUCTURE FIRE,2016-08-02 17:17:22,17026,LOS ANGELES METRO
32.613017,-95.961411,Fire,Fire: OUTDOOR FIRE,2018-06-23 17:13:11,42969,DALLAS METRO
44.778283,-71.497151,EMS,EMS: RESPIRATORY DISTRESS,2016-11-08 01:31:12,29944,US_NORTHEAST REGION
25.176821,-100.575715,Fire,Fire: STRUCTURE FIRE,2022-02-02 04:07:41,28432,MONTERREY METRO
35.830612,-118.711444,Traffic,Traffic: DISABLED VEHICLE,2021-04-01 12:49:23,24752,LOS ANGELES METRO
40.1464146,-75.2874572,EMS,EMS: SYNCOPAL EPISODE,2016-05-05 09:12:03,19422,WHITPAIN
40.731032,-73.959788,Traffic,Traffic: VEHICLE ACCIDENT,2019-01-07 18:55:13,76550,NEW YORK METRO
19.358786,-67.324739,EMS,EMS: UNCONSCIOUS SUBJECT,2023-03-18 14:11:00,86906,SAN JUAN METRO
29.743382,-95.172784,Traffic,Traffic: ROAD OBSTRUCTION,2021-01-23 06:34:30,72996,HOUSTON METRO
43.688543,-103.706037,Fire,Fire: GAS LEAK,2017-12-26 11:54:32,81984,US_MOUNTAIN REGION
47.581312,-121.534563,Other,Other: WELFARE CHECK,2016-07-26 18:18:02,26127,SEATTLE METRO
40.1106361,-75.3359576,EMS,EMS: VEHICLE ACCIDENT,2019-05-19 20:46:40,19401,NORRISTOWN
40.1499475,-75.2302406,Traffic,Traffic: ROAD OBSTRUCTION -,2017-07-23 07:32:35,19002,UPPER DUBLIN
32.147800,-123.034093,Other,Other: WELFARE CHECK,2019-05-18 09:23:55,11692,US_WEST REGION
37.216537,-123.293564,EMS,EMS: MEDICAL EMERGENCY,2024-12-28 09:58:10,58620,SAN FRANCISCO METRO
40.0974678,-75.1258344,EMS,EMS: CARDIAC EMERGENCY,2018-06-22 06:41:09,19046,JENKINTOWN
28.939302,-77.613189,EMS,EMS: CARDIAC EMERGENCY,2021-07-16 03:19:56,21234,US_SOUTHEAST REGION
29.370910,-100.699429,Traffic,Traffic: HIT AND RUN,2021-04-04 18:43:07,35780,US_SOUTH REGION
39.669771,-104.115520,Traffic,Traffic: DISABLED VEHICLE,2017-05-17 23:42:05,15012,DENVER METRO
38.386937,-122.328527,EMS,EMS: UNCONSCIOUS SUBJECT,2022-02-02 22:52:46,11970,SAN FRANCISCO METRO
22.677362,-95.067472,EMS,EMS: CARDIAC EMERGENCY,2024-09-17 14:50:53,78193,MEXICO REGION
45.271544,-94.010635,Traffic,Traffic: ROAD OBSTRUCTION,2017-05-11 15:43:28,81469,CANADA_SOUTH REGION
43.544458,-78.598990,EMS,EMS: MEDICAL EMERGENCY,2016-06-30 22:22:16,57705,TORONTO METRO
40.097406,-72.671586,EMS,EMS: RESPIRATORY DISTRESS,2019-01-09 18:19:47,57846,NEW YORK METRO
18.232999,-69.655571,Fire,Fire: SMOKE INVESTIGATION,2021-10-23 00:17:04,71435,SANTO DOMINGO METRO
32.319674,-112.555794,Traffic,Traffic: INTERSECTION COLLISION,2016-02-19 14:29:03,83462,PHOENIX METRO
33.849816,-117.515867,Traffic,Traffic: DISABLED VEHICLE,2022-11-30 18:00:50,29802,LOS ANGELES METRO
40.0666322,-75.1436105,EMS,EMS: SYNCOPAL EPISODE,2019-06-28 13:41:15,19027,CHELTENHAM
28.627636,-110.219458,EMS,EMS: RESPIRATORY DISTRESS,2021-12-04 00:52:16,35486,MEXICO REGION
22.632359,-114.463078,Fire,Fire: GAS LEAK,2020-06-09 07:22:44,48162,MEXICO REGION
38.596767,-75.754358,Traffic,Traffic: DISABLED VEHICLE,2017-11-10 20:59:23,97795,WASHINGTON DC METRO
45.147447,-123.477147,EMS,EMS: FALL INJURY,2016-09-16 23:08:01,76250,US_WEST REGION
39.156580,-76.902679,EMS,EMS: UNCONSCIOUS SUBJECT,2022-06-27 10:59:44,87779,WASHINGTON DC METRO
47.404399,-123.051833,Fire,Fire: OUTDOOR FIRE,2021-03-24 20:39:31,86942,SEATTLE METRO
34.531308,-87.908551,EMS,EMS: RESPIRATORY DISTRESS,2021-05-04 05:55:36,78765,US_SOUTHEAST REGION
18.353305,-99.835445,EMS,EMS: CARDIAC EMERGENCY,2022-06-29 21:05:56,90164,MEXICO CITY METRO
40.0007630,-75.2797685,EMS,EMS: SYNCOPAL EPISODE,2017-08-16 14:28:43,19096,LOWER MERION
42.552934,-117.471885,Fire,Fire: STRUCTURE FIRE,2017-05-02 01:20:15,93885,US_WEST REGION
39.643037,-78.244828,EMS,EMS: CARDIAC EMERGENCY,2024-07-08 20:48:33,61589,WASHINGTON DC METRO
19.903954,-99.453848,Traffic,Traffic: HIT AND RUN,2017-07-14 17:18:27,44106,MEXICO CITY METRO
26.435428,-92.788428,Fire,Fire: SMOKE INVESTIGATION,2019-06-20 07:22:45,78892,US_SOUTH REGION
27.011776,-79.121281,Traffic,Traffic: ROAD OBSTRUCTION,2020-04-29 06:06:05,57617,US_SOUTHEAST REGION
40.0519319,-75.1407067,EMS,EMS: VEHICLE ACCIDENT,2018-04-12 09:55:39,19120,PHILA COUNTY
42.181629,-86.528960,Traffic,Traffic: INTERSECTION COLLISION,2018-07-04 14:24:07,34260,CHICAGO METRO
18.251230,-77.678200,EMS,EMS: MEDICAL EMERGENCY,2017-02-24 10:51:08,32385,KINGSTON METRO
31.631681,-101.314648,EMS,EMS: RESPIRATORY DISTRESS,2019-02-22 10:26:17,44085,MEXICO REGION
32.588062,-113.543496,Traffic,Traffic: DISABLED VEHICLE,2018-06-13 14:30:33,98230,US_WEST REGION
40.3977880,-75.4938630,EMS,EMS: FEVER,2019-04-17 17:49:30,18073,PENNSBURG
16.638022,-92.619196,Fire,Fire: STRUCTURE FIRE,2019-02-06 00:05:00,90373,MEXICO REGION
32.728561,-98.788076,Traffic,Traffic: DISABLED VEHICLE,2016-06-09 13:45:02,12255,DALLAS METRO
40.0171999,-75.2477867,Traffic,Traffic: DISABLED VEHICLE -,2020-01-23 22:36:37,19072,LOWER MERION
19.369660,-66.531631,Other,Other: PUBLIC ASSIST,2021-04-12 22:01:50,19290,SAN JUAN METRO
46.361920,-72.249649,Traffic,Traffic: HIT AND RUN,2023-02-02 21:46:14,84704,MONTREAL METRO
26.505136,-85.339867,Traffic,Traffic: ROAD OBSTRUCTION,2022-05-11 16:59:53,54652,US_SOUTHEAST REGION
33.554146,-83.033092,EMS,EMS: MEDICAL EMERGENCY,2016-10-28 13:59:57,20150,ATLANTA METRO
